Horizon by us: 11472 Horizon by template: 11472
Absolute lowest_bound: 1027
generation 0    best fitnesses: 0.00, 0.00, 0.00        worst fitnesses: 0.00, 0.00
generation 50   best fitnesses: 0.00, 0.00, 0.00        worst fitnesses: 0.00, 0.00
generation 100  best fitnesses: 0.00, 0.00, 0.00        worst fitnesses: 0.00, 0.00
generation 150  best fitnesses: 0.00, 0.00, 0.00        worst fitnesses: 0.00, 0.00
generation 200  best fitnesses: 0.00, 0.00, 0.00        worst fitnesses: 0.00, 0.00
generation 250  best fitnesses: 0.00, 0.00, 0.00        worst fitnesses: 0.00, 0.00
generation 300  best fitnesses: 0.00, 0.00, 0.00        worst fitnesses: 0.00, 0.00
generation 350  best fitnesses: 0.00, 0.00, 0.00        worst fitnesses: 0.00, 0.00
generation 400  best fitnesses: 0.00, 0.00, 0.00        worst fitnesses: 0.00, 0.00
generation 450  best fitnesses: 0.00, 0.00, 0.00        worst fitnesses: 0.00, 0.00
Last generation reached.
Best solution found:
0        Job: 0, Machine: 9, Sequence: 0, Length: 65, Start time: 679
1        Job: 0, Machine: 10, Sequence: 1, Length: 28, Start time: 2757
2        Job: 0, Machine: 4, Sequence: 2, Length: 74, Start time: 3894
3        Job: 0, Machine: 12, Sequence: 3, Length: 33, Start time: 3968
4        Job: 0, Machine: 2, Sequence: 4, Length: 51, Start time: 4003
5        Job: 0, Machine: 14, Sequence: 5, Length: 75, Start time: 4083
6        Job: 0, Machine: 5, Sequence: 6, Length: 73, Start time: 5788
7        Job: 0, Machine: 8, Sequence: 7, Length: 32, Start time: 5929
8        Job: 0, Machine: 6, Sequence: 8, Length: 13, Start time: 6029
9        Job: 0, Machine: 3, Sequence: 9, Length: 81, Start time: 6053
10       Job: 0, Machine: 1, Sequence: 10, Length: 35, Start time: 10441
11       Job: 0, Machine: 7, Sequence: 11, Length: 59, Start time: 10476
12       Job: 0, Machine: 13, Sequence: 12, Length: 38, Start time: 11445
13       Job: 0, Machine: 11, Sequence: 13, Length: 55, Start time: 11522
14       Job: 0, Machine: 0, Sequence: 14, Length: 27, Start time: 14323
15       Job: 1, Machine: 0, Sequence: 0, Length: 64, Start time: 1350
16       Job: 1, Machine: 1, Sequence: 1, Length: 53, Start time: 2434
17       Job: 1, Machine: 11, Sequence: 2, Length: 83, Start time: 2641
18       Job: 1, Machine: 2, Sequence: 3, Length: 33, Start time: 2724
19       Job: 1, Machine: 4, Sequence: 4, Length: 6, Start time: 2757
20       Job: 1, Machine: 9, Sequence: 5, Length: 52, Start time: 2859
21       Job: 1, Machine: 14, Sequence: 6, Length: 72, Start time: 2911
22       Job: 1, Machine: 8, Sequence: 7, Length: 7, Start time: 3797
23       Job: 1, Machine: 13, Sequence: 8, Length: 90, Start time: 6537
24       Job: 1, Machine: 12, Sequence: 9, Length: 21, Start time: 6627
25       Job: 1, Machine: 6, Sequence: 10, Length: 23, Start time: 6807
26       Job: 1, Machine: 3, Sequence: 11, Length: 10, Start time: 6963
27       Job: 1, Machine: 10, Sequence: 12, Length: 39, Start time: 8959
28       Job: 1, Machine: 5, Sequence: 13, Length: 49, Start time: 10353
29       Job: 1, Machine: 7, Sequence: 14, Length: 72, Start time: 10535
30       Job: 2, Machine: 14, Sequence: 0, Length: 73, Start time: 4788
31       Job: 2, Machine: 3, Sequence: 1, Length: 82, Start time: 5213
32       Job: 2, Machine: 1, Sequence: 2, Length: 23, Start time: 5407
33       Job: 2, Machine: 12, Sequence: 3, Length: 62, Start time: 5430
34       Job: 2, Machine: 6, Sequence: 4, Length: 88, Start time: 5492
35       Job: 2, Machine: 5, Sequence: 5, Length: 21, Start time: 9724
36       Job: 2, Machine: 8, Sequence: 6, Length: 65, Start time: 9745
37       Job: 2, Machine: 11, Sequence: 7, Length: 70, Start time: 14176
38       Job: 2, Machine: 7, Sequence: 8, Length: 53, Start time: 14246
39       Job: 2, Machine: 10, Sequence: 9, Length: 81, Start time: 14299
40       Job: 2, Machine: 2, Sequence: 10, Length: 93, Start time: 14380
41       Job: 2, Machine: 13, Sequence: 11, Length: 77, Start time: 14925
42       Job: 2, Machine: 0, Sequence: 12, Length: 61, Start time: 16335
43       Job: 2, Machine: 9, Sequence: 13, Length: 28, Start time: 17144
44       Job: 2, Machine: 4, Sequence: 14, Length: 78, Start time: 17172
45       Job: 3, Machine: 1, Sequence: 0, Length: 12, Start time: 2352
46       Job: 3, Machine: 6, Sequence: 1, Length: 51, Start time: 2364
47       Job: 3, Machine: 7, Sequence: 2, Length: 33, Start time: 7672
48       Job: 3, Machine: 4, Sequence: 3, Length: 15, Start time: 7706
49       Job: 3, Machine: 14, Sequence: 4, Length: 72, Start time: 8295
50       Job: 3, Machine: 10, Sequence: 5, Length: 98, Start time: 11391
51       Job: 3, Machine: 9, Sequence: 6, Length: 94, Start time: 13268
52       Job: 3, Machine: 5, Sequence: 7, Length: 12, Start time: 13364
53       Job: 3, Machine: 11, Sequence: 8, Length: 42, Start time: 17536
54       Job: 3, Machine: 2, Sequence: 9, Length: 24, Start time: 17579
55       Job: 3, Machine: 13, Sequence: 10, Length: 15, Start time: 17643
56       Job: 3, Machine: 8, Sequence: 11, Length: 28, Start time: 20902
57       Job: 3, Machine: 3, Sequence: 12, Length: 6, Start time: 20991
58       Job: 3, Machine: 12, Sequence: 13, Length: 99, Start time: 20997
59       Job: 3, Machine: 0, Sequence: 14, Length: 41, Start time: 22155
60       Job: 4, Machine: 12, Sequence: 0, Length: 97, Start time: 2861
61       Job: 4, Machine: 5, Sequence: 1, Length: 7, Start time: 2958
62       Job: 4, Machine: 9, Sequence: 2, Length: 96, Start time: 2965
63       Job: 4, Machine: 4, Sequence: 3, Length: 15, Start time: 4162
64       Job: 4, Machine: 14, Sequence: 4, Length: 73, Start time: 6652
65       Job: 4, Machine: 13, Sequence: 5, Length: 43, Start time: 6736
66       Job: 4, Machine: 0, Sequence: 6, Length: 32, Start time: 6779
67       Job: 4, Machine: 8, Sequence: 7, Length: 22, Start time: 10255
68       Job: 4, Machine: 11, Sequence: 8, Length: 42, Start time: 10277
69       Job: 4, Machine: 1, Sequence: 9, Length: 94, Start time: 11191
70       Job: 4, Machine: 2, Sequence: 10, Length: 23, Start time: 11285
71       Job: 4, Machine: 7, Sequence: 11, Length: 86, Start time: 12212
72       Job: 4, Machine: 6, Sequence: 12, Length: 78, Start time: 14638
73       Job: 4, Machine: 10, Sequence: 13, Length: 24, Start time: 14718
74       Job: 4, Machine: 3, Sequence: 14, Length: 31, Start time: 14753
75       Job: 5, Machine: 1, Sequence: 0, Length: 72, Start time: 564
76       Job: 5, Machine: 5, Sequence: 1, Length: 88, Start time: 4572
77       Job: 5, Machine: 2, Sequence: 2, Length: 93, Start time: 4660
78       Job: 5, Machine: 13, Sequence: 3, Length: 13, Start time: 6390
79       Job: 5, Machine: 4, Sequence: 4, Length: 44, Start time: 6404
80       Job: 5, Machine: 14, Sequence: 5, Length: 66, Start time: 11104
81       Job: 5, Machine: 6, Sequence: 6, Length: 63, Start time: 11207
82       Job: 5, Machine: 7, Sequence: 7, Length: 14, Start time: 11736
83       Job: 5, Machine: 9, Sequence: 8, Length: 67, Start time: 11750
84       Job: 5, Machine: 10, Sequence: 9, Length: 17, Start time: 13459
85       Job: 5, Machine: 11, Sequence: 10, Length: 85, Start time: 13699
86       Job: 5, Machine: 0, Sequence: 11, Length: 35, Start time: 13784
87       Job: 5, Machine: 3, Sequence: 12, Length: 68, Start time: 16197
88       Job: 5, Machine: 12, Sequence: 13, Length: 5, Start time: 17739
